Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States","My Morning Jacket",426329,1734472285214,1743460561866,1743460561925,"IPHONE, APPLETV",324
"United States","Camera Obscura",424939,1733527773759,1743462434984,1743462436368,"IPHONE, APPLETV",325
"United States","Travis Scott",419817,1732650123153,1732650460126,1732650445501,IPHONE,326
"United States","Harry Connick, Jr.",416052,1733160285415,1733764901440,1733764901536,APPLETV,327
"United States","Tim Warfield",415013,1733785215953,1733785630966,1733785631087,APPLETV,328
"United States","Holy Shit",414466,1729604293395,1729604659411,1729604659446,IPHONE,329
"United States","Japanese Breakfast",413894,1727646926929,1740007647305,1740007647340,IPHONE,330
"United States","Steely Dan",410973,1732577051635,1740948959515,1740948959586,"IPHONE, APPLETV",331
"United States","Del the Funky Homosapien",409927,1734031374470,1756925537327,1756925539557,IPHONE,332
"United States","Canned Heat",408079,1733161715062,1733770103153,1733766230626,APPLETV,333
"United States","Crosby, Stills, Nash & Young",407759,1734898017776,1740947604673,1740947604723,"IPHONE, APPLETV",334
"United States","Kathleen Battle",406000,1736201892543,1736202298543,1736202298620,IPHONE,335
"United States","Mark Hoppus",405673,1755897208551,1757261437204,1757261437453,"IPHONE, APPLETV",336
"United States","Generation X",404078,1730246948940,1742849247106,1742849247185,APPLETV,337
"United States","Frank Ocean",402493,1732665174931,1751557484897,1751557484944,IPHONE,338
"United States","Samantha Crain",400889,1739418252945,1742599982149,1742599982349,IPHONE,339
"United States","Terence Blanchard",400666,1733775745278,1733776145944,1733776146137,APPLETV,340
"United States",Snowden,399390,1747608163422,1753238281494,1753238281566,IPHONE,341
"United States","Mighty Diamonds",398132,1743715042178,1748187102019,1748187102052,IPHONE,342
"United States","Tony Bennett",393886,1733162077941,1733770458948,1733770459164,APPLETV,343
"United States","The Elf on the Shelf",393782,1734296243402,1738200737083,1738200737432,"IPHONE, APPLETV",344
"United States","Diana Krall",392878,1733771725737,1733774540148,1733774540226,APPLETV,345
"United States","Les Brown & His Band of Renown",392400,1733772892033,1733773284433,1733773285036,APPLETV,346
"United States","Norah Jones",390559,1733773777032,1733775359268,1733775359381,APPLETV,347
"United States","Oscar the Grouch",390421,1745110354198,1747581845271,1747581845458,IPHONE,348
"United States","Bad Company",379422,1740948204564,1740948583986,1740948584033,APPLETV,349
"United States","Jimmy Ponder",377386,1733776801522,1733784880238,1733777168713,APPLETV,350
"United States","Johnny Cash",375758,1754586994476,1755538764958,1755539815366,IPHONE,351
"United States","José James",375306,1732914836312,1733156054329,1733156054397,APPLETV,352
"United States","June Christy",370746,1733162495770,1733770865069,1733770865161,APPLETV,353
"United States","Bing Crosby",367322,1732917521160,1733158735153,1733158735255,APPLETV,354
"United States",Styx,367000,1740949171067,1740949538067,1740949538124,APPLETV,355
"United States","Iggy Pop",366896,1752263280655,1752263647551,1752263647606,IPHONE,356
"United States","Nancy Sinatra",361555,1732934024296,1736808683589,1736808684233,"IPHONE, APPLETV",357
"United States","Big Boi",360024,1734129645960,1737763374998,1737763236314,IPHONE,358
"United States","They Might Be Giants (For Kids)",359535,1729902182122,1743877453300,1743877347478,"IPHONE, APPLETV",359
"United States","Johnny Hodges",358666,1728062708668,1728064910247,1728064910449,IPHONE,360
"United States","Pete Rock",357143,1749873023142,1750711522419,1750711522660,IPHONE,361
"United States","Steve Rudolph",356053,1733776309682,1733776665735,1733776665820,APPLETV,362
"United States","Jeff Buckley",354270,1737846430426,1737846784696,1737846784831,IPHONE,363
"United States","Alice Smith",353674,1742679289451,1746717549486,1746717549679,IPHONE,364
"United States",Spoon,353373,1751411806864,1752265015447,1752265016065,IPHONE,365
"United States","Acapop! KIDS",353140,1733448432006,1735402810734,1735402810778,IPHONE,366
"United States","Louis Armstrong",347689,1732918262412,1733159469426,1733159469524,APPLETV,367
"United States","Orchestra of the Royal Opera House, Covent Garden",347373,1748393799202,1748394146575,1748394146609,IPHONE,368
"United States","The High & Mighty",340714,1751470722774,1756924850822,1756924850995,IPHONE,369
"United States","Mathieu Santos",340084,1729820770677,1729821577224,1729821110944,IPHONE,370
"United States",Japandroids,339825,1729980698239,1729981105664,1729981106017,IPHONE,371
"United States","Cookie Monster",336995,1741775236865,1747581624814,1747581624853,"IPHONE, APPLETV",372
"United States","Panic! At the Disco",334899,1742680617380,1748813805108,1748813805174,"IPHONE, APPLETV",373
"United States","Soccer Mommy",331798,1727645110165,1739417055209,1739417055575,IPHONE,374
"United States",Heart,329449,1740946406204,1740946735653,1740946735698,APPLETV,375
"United States","Ellie Holcomb",328969,1734297297037,1735405070237,1735405070282,"IPHONE, APPLETV",376
"United States","Dwayne Johnson",327882,1757262879970,1757263621855,1757263622001,APPLETV,377
"United States","The Icons",324100,1755564611454,1755564935461,1755564935998,IPHONE,378
"United States","Samara Joy",322502,1732915508662,1733156700226,1733156700315,APPLETV,379
"United States","Orange Juice",321172,1744145805768,1744202340757,1744202341004,IPHONE,380
"United States","Cast of the Nightmare Before Christmas",320736,1730421823450,1730421990921,1730421989835,IPHONE,381
"United States","Marlon Funaki",319333,1755193739141,1755194267435,1755193848425,IPHONE,382
"United States","Kimya Dawson",318212,1739417055952,1742601885958,1742601886157,IPHONE,383
"United States","Ahmad Jamal Trio",316266,1733161919222,1733770261368,1733770261781,APPLETV,384
"United States","Glenn Miller and His Orchestra",316052,1732917362639,1733158551030,1733158551410,APPLETV,385
"United States","The Morning Benders",312468,1742691050883,1746716179490,1746716179539,IPHONE,386
"United States","Karen O and the Kids",310920,1746048960886,1746049271806,1746049271919,IPHONE,387
"United States","Miracle Legion",308306,1740012006453,1740012314759,1740012314842,APPLETV,388
"United States","Great Lake Swimmers",306906,1752184844498,1752185151404,1752185151473,IPHONE,389
"United States","Tom T. Hall",306852,1741040082128,1741040388960,1741040389314,IPHONE,390
"United States","The Spacemen",305480,1737596111824,1737596417334,1737596417647,IPHONE,391
"United States","The Wiggles",305056,1732757645972,1744493302095,1744493302228,IPHONE,392
"United States",Tune-Yards,303800,1742690325677,1742690629477,1742690629559,IPHONE,393
"United States","Don Carlos",303760,1743691060241,1748184836738,1748184836756,IPHONE,394
"United States","The Decemberists",302784,1734969677407,1742690020788,1742690020904,IPHONE,395
"United States","Lou Monte",302336,1734295634950,1735404706935,1735404707047,"IPHONE, APPLETV",396
"United States","Timber Timbre",301062,1751488144161,1754588371448,1754588371517,IPHONE,397
"United States","The Postal Service",300546,1737154337048,1737154637594,1737154637642,IPHONE,398
"United States","Teo Macero and His Orchestra",299733,1733772399000,1733772698733,1733772698992,APPLETV,399
"United States","Robert Francis",299295,1735522717735,1755384390191,1755384390426,IPHONE,400
"United States","Jessy J",298853,1733154106604,1733154405457,1733154405513,APPLETV,401
"United States","Alvin & The Chipmunks",297479,1734485378276,1735005018521,1735005018579,IPHONE,402
"United States","of Montreal",296426,1736046788141,1736047084567,1736047084696,IPHONE,403
"United States","Stephin Merritt",296170,1742696741701,1755287830313,1755287830354,IPHONE,404
"United States","Sun Airway",293613,1734969347547,1734969671007,1734969537568,IPHONE,405
"United States",Desaparecidos,292336,1730079126387,1730079418454,1730079418872,IPHONE,406
"United States","John Coltrane",290404,1733163079260,1733771490243,1733771490322,APPLETV,407
"United States","Will Butler",286086,1735945516160,1751230124544,1751230125135,IPHONE,408
"United States","The Rock and Roll Playhouse",286018,1755897641810,1756494471566,1756494471631,IPHONE,409
"United States",Metric,286013,1751413096470,1751413382483,1751413382527,IPHONE,410
"United States","Medium Build",285541,1739904558543,1742602303487,1742602112856,IPHONE,411
"United States","Blue Öyster Cult",285246,1740950198879,1740950484125,1740950484377,APPLETV,412
"United States",Boston,285133,1740946121175,1740946406308,1740946406363,APPLETV,413
"United States","Power Trip",283328,1750786374424,1751470454808,1751470454996,IPHONE,414
"United States","Ben Webster",281106,1728064243351,1728064524457,1728064524651,IPHONE,415
"United States","Kermit the Frog",280320,1745016089841,1745110935085,1745110935230,IPHONE,416
"United States","Bob Marley & The Wailers",280004,1727052103620,1727225182359,1727225182580,IPHONE,417
"United States","Opetaia Foa'i",279270,1757262434681,1757263370607,1757263370816,APPLETV,418
"United States","Christian Sands",278050,1732912209741,1732912487791,1732912487855,APPLETV,419
"United States",Mitski,277158,1733269070495,1736454719117,1736454719172,IPHONE,420
"United States","T. Rex",276978,1748544966629,1748545349144,1748545349313,IPHONE,421
"United States",Barbie,276623,1733448362876,1735402209879,1735402210434,IPHONE,422
"United States","Kris Bowers",276438,1730377208705,1730560192241,1730560192338,IPHONE,423
"United States","Unit Four Plus Two",274132,1737326940644,1751220148248,1751220148292,"IPHONE, APPLETV",424
"United States","S.G. Goodman",272792,1746802328507,1746802601299,1746802601356,IPHONE,425
"United States","Chris Botti",272480,1733155268789,1733155541269,1733155541335,APPLETV,426
"United States","John Beasley",271178,1732912989618,1732913260796,1732913261151,APPLETV,427
"United States","Dr. Dre",270000,1750986580807,1750986850807,1750986850843,IPHONE,428
"United States","The Gerbils",269920,1740011379485,1740011649405,1740011649488,APPLETV,429
"United States","Ben Kweller",268320,1737154832794,1737155101114,1737155101156,IPHONE,430
"United States",Aerosmith,267596,1740946735705,1740947003301,1740947003354,APPLETV,431
"United States","Steve Miller Band",265173,1740947604691,1740947869864,1740947870251,APPLETV,432
"United States","Surfer Blood",264093,1746909995437,1746910259530,1746910259568,IPHONE,433
"United States","Good Looks",263613,1751509969534,1751510233147,1751510233185,IPHONE,434
"United States","Rilo Kiley",263453,1746911190968,1746911454421,1746911454480,IPHONE,435
"United States",Yeasayer,263266,1734473685740,1734473949006,1734473949086,APPLETV,436
"United States","Brendan Canning",259746,1734291974490,1734292234236,1734292234278,IPHONE,437
"United States","David Vandervelde",259360,1740013141522,1740013407397,1740013196462,APPLETV,438
"United States","John Holt",259318,1743691019462,1748184684844,1748184684875,IPHONE,439
"United States","Aldous Harding",257293,1739417436892,1739417694185,1739417694322,IPHONE,440
"United States","Ozzy Osbourne",257127,1753879525330,1753879782457,1753879782494,IPHONE,441
"United States","Novo Amor",257000,1753324300399,1753324557399,1753324557440,IPHONE,442
"United States","Spider Bags",255929,1747401704569,1747401960355,1747401960395,IPHONE,443
"United States","The Laurie Berkner Band",255892,1734297168994,1735404554742,1735404556334,"IPHONE, APPLETV",444
"United States",Midlake,255480,1734971142974,1734971398454,1734971398499,IPHONE,445
"United States","Ken Boothe",255068,1734556730676,1743691265073,1743691265234,IPHONE,446
"United States","Kirk Whalum",254986,1733154405433,1733154660419,1733154660482,APPLETV,447
"United States","Luke Roberts",253000,1753664607420,1753664860420,1753664860467,IPHONE,448
"United States","Bernard Lagacé",251617,1736202540935,1736202792552,1736202792654,IPHONE,449
"United States","Everything Is Recorded",251280,1729547844003,1739385786703,1739385786763,IPHONE,450
"United States","Junior Byles",248094,1748185299584,1758303729967,1758303730117,IPHONE,451
"United States",Hinds,247746,1727618487202,1727618734948,1727618735083,IPHONE,452
"United States","Laura Benedict",246506,1734485441729,1734515294137,1734515294291,IPHONE,453
"United States","Ray Charles",245819,1732911569285,1738372486601,1738372487121,"IPHONE, APPLETV",454
"United States","Sign Language",244643,1742603987578,1742604232221,1742604232382,IPHONE,455
"United States","Reverend Baron",243652,1745631873086,1745717957731,1745717957762,IPHONE,456
"United States",Ludacris,243600,1752259894060,1752260137660,1752260137679,IPHONE,457
"United States",Tomberlin,243590,1742600745146,1742600988736,1742600989205,IPHONE,458
"United States","Jack White",242359,1746910259388,1746910508393,1746910508473,IPHONE,459
"United States","Gustav Leonhardt",242333,1736202298584,1736202540917,1736202540953,IPHONE,460
"United States","Tom Petty & The Heartbreakers",241846,1740947871140,1740948112986,1740948113052,APPLETV,461
"United States","Good Morning",240546,1727645464560,1727645705106,1727645705308,IPHONE,462
"United States","Smith Westerns",240493,1746909507602,1746909748095,1746909748149,IPHONE,463
"United States","Great Grandpa",240093,1739416352461,1739416592554,1739416592729,IPHONE,464
"United States","Steve Forbert and the Rough Squirrels",240000,1748097088562,1748097328562,1748097328616,IPHONE,465
"United States",U2,239846,1752264015211,1752264255057,1752264255101,IPHONE,466
"United States","Seth Avett & Jessica Lea Mayfield",238613,1747609817341,1747610055954,1747610055995,IPHONE,467
"United States",GZA,237142,1747608389124,1747608626266,1747608626306,IPHONE,468
"United States","Gregory Porter",236740,1732914469311,1732914706051,1732914706330,APPLETV,469
"United States","Roy Hargrove",236066,1733159711638,1733159947704,1733159947769,APPLETV,470
"United States","Jackie Mittoo",235466,1743690901738,1748186290228,1748186290267,IPHONE,471
"United States",Ohbijou,235173,1746910956115,1746911191288,1746911191334,IPHONE,472
"United States","Beanie Sigel",235049,1732934600747,1732934835796,1732934835893,IPHONE,473
"United States","Kenny G",235000,1733153871690,1733154106690,1733154106749,APPLETV,474
"United States","George Canyon",234701,1735780823636,1735828595089,1735828596572,IPHONE,475
"United States","Hindu Love Gods",234293,1730426614434,1730426848727,1730426849072,IPHONE,476
"United States",Smif-N-Wessun,233480,1750707483937,1750707717417,1750707717467,IPHONE,477
"United States","The Dahlmanns",232046,1732800538607,1732800770653,1732800770758,APPLETV,478
"United States","Wild Nothing",231626,1736042505418,1736042737044,1736042737100,IPHONE,479
"United States","Trace Mountains",229000,1751511280910,1751511509910,1751511509971,IPHONE,480
"United States",JID,229000,1742519257518,1742519486518,1742519486831,IPHONE,481
"United States",a-ha,228567,1734442290279,1734442518846,1734442520031,APPLETV,482
"United States","Dave Koz",228261,1733155040559,1733155268820,1733155268875,APPLETV,483
"United States","Pony Hunt",227000,1735945289254,1735945516254,1735945516303,IPHONE,484
"United States","Freddie Gibbs",226547,1757351133670,1757351360217,1757351360273,IPHONE,485
"United States",Rosali,226533,1751510888601,1751511115134,1751511115168,IPHONE,486
"United States","The Drums",226432,1734129377569,1734129604969,1734129605382,IPHONE,487
"United States","The Flaming Lips",225613,1734969890452,1753406753515,1753406754795,IPHONE,488
"United States",Tennis,224666,1740012502314,1740012726980,1740012727064,APPLETV,489
"United States","The Cars",223586,1740949538073,1740949761659,1740949761713,APPLETV,490
"United States","Sister Ray",223437,1739385214021,1739385437458,1739385437590,IPHONE,491
"United States","violet's garden",222110,1750522429056,1750522651166,1750522651531,IPHONE,492
"United States","Kristen Anderson-Lopez",221921,1742681458013,1742681679934,1742681680161,APPLETV,493
"United States","Nelson Rangell",221452,1733154660375,1733154881827,1733154882002,APPLETV,494
"United States","Land of Talk",221000,1749638356788,1749638577788,1749638577874,IPHONE,495
"United States","JD Allen",219422,1732911989738,1732912209160,1732912209549,APPLETV,496
"United States","Saya Gray",219294,1739417694193,1739417913487,1739417913526,IPHONE,497
"United States","Kids Party Crew",217421,1749854818467,1749855035888,1749855036014,IPHONE,498
"United States","Dougie Poole",216400,1752264633000,1752264849400,1752264849440,IPHONE,499
"United States",Interpol,215827,1735614231653,1735614447480,1735614447562,IPHONE,500
"United States",Alternative,688269734,1727224846530,1758458230456,1758458108933,"IPHONE, APPLETV",1
"United States",Rock,255724764,1727908137458,1758303636511,1758303636552,"IPHONE, APPLETV",2
"United States","Hip Hop/Rap",142561069,1728165480177,1757687842094,1757687842179,IPHONE,3
"United States",Soundtrack,46889829,1727052235710,1757263747185,1757263748017,"IPHONE, APPLETV",4
"United States","Children's Music",46694550,1727294431669,1757328360039,1757328360164,"IPHONE, APPLETV",5
"United States","Indie Rock",43930494,1727645306014,1757524440571,1757524440603,"IPHONE, APPLETV",6
"United States",Pop,41229587,1727647121866,1757534920965,1757534921127,"IPHONE, APPLETV",7
"United States",Holiday,19780683,1727397143904,1746972256042,1746972256633,"IPHONE, APPLETV",8
"United States","Hard Rock",19328210,1733359364578,1756912779960,1756912780015,"IPHONE, APPLETV",9
"United States",Singer/Songwriter,17034312,1727095499985,1756836217832,1756836217885,"IPHONE, APPLETV",10
"United States",Rap,13267323,1738643858692,1756927000251,1756927000291,IPHONE,11
"United States",Reggae,12753548,1727052103620,1758303729967,1758303730117,IPHONE,12
"United States",Country,11776608,1728065772138,1757279946204,1757279946243,IPHONE,13
"United States",Jazz,10119953,1727314621299,1756835408027,1756835408056,"IPHONE, APPLETV",14
"United States","Heavy Metal",8075542,1731363226562,1757261321093,1757261321522,"IPHONE, APPLETV",15
"United States",Electronic,6799868,1731420276970,1755631911100,1755631911320,"IPHONE, APPLETV",16
"United States","R&B/Soul",6227252,1728877211504,1755223486942,1755223486974,IPHONE,17
"United States","Christmas: Jazz",6161926,1732911780337,1733776145944,1733776146137,APPLETV,18
"United States","New Wave",5843589,1730243497706,1755224465759,1755224465905,"IPHONE, APPLETV",19
"United States",Punk,4013601,1730246948940,1753238513721,1753238514079,"IPHONE, APPLETV",20
"United States",Folk,3563382,1727906712250,1756205229061,1756205229378,"IPHONE, APPLETV",21
"United States",Musicals,3516005,1728837006138,1755379090290,1755379090348,"IPHONE, APPLETV",22
"United States","Indie Pop",3341887,1733527773759,1753472600719,1753472601006,"IPHONE, APPLETV",23
"United States",Funk,2708055,1732752089546,1756909632934,1756909625845,IPHONE,24
"United States",Christmas,2383626,1731336962185,1735599207719,1735599209460,"IPHONE, APPLETV",25
"United States","Big Band",1967682,1733160773778,1745111644805,1745111644872,"IPHONE, APPLETV",26
"United States",Classical,1637562,1736201892543,1748394146575,1748394146609,IPHONE,27
"United States","Alternative Folk",1476210,1727095162848,1748960619438,1748960619625,IPHONE,28
"United States","Christmas: Children's",1326956,1732399125588,1738200737083,1738200737432,"IPHONE, APPLETV",29
"United States","Pop in Spanish",1269363,1732797093188,1754918974060,1754922342104,IPHONE,30
"United States","Contemporary Folk",1211770,1735619016467,1753236491583,1753236491624,IPHONE,31
"United States",Music,1063782,1734473949006,1755819434787,1755819434823,"IPHONE, APPLETV",32
"United States",World,825205,1741223374381,1756326074327,1756326074367,IPHONE,33
"United States","Christmas: Pop",611870,1734296666958,1754595907402,1754595907446,"IPHONE, APPLETV",34
"United States","Vocal Jazz",441946,1732915287044,1733156538418,1733156538807,APPLETV,35
"United States",Singer/Songwriter,423454,1748097328457,1757079764200,1757079764233,IPHONE,36
"United States",Hip-Hop,414618,1751486192631,1757351360217,1757351360273,IPHONE,37
"United States",Blues-Rock,408079,1733161715062,1733770103153,1733766230626,APPLETV,38
"United States","Classical Crossover",373175,1756604881207,1757079975564,1757079975600,IPHONE,39
"United States",Psychedelic,280231,1749552662185,1753191044568,1753191044615,IPHONE,40
"United States","Glam Rock",276978,1748544966629,1748545349144,1748545349313,IPHONE,41
"United States","Adult Alternative",245986,1752185151032,1752262199450,1752262199509,IPHONE,42
"United States","Traditional Folk",227000,1735945289254,1735945516254,1735945516303,IPHONE,43
"United States","East Coast Rap",226000,1748802109399,1748802335399,1748802335446,IPHONE,44
"United States","Contemporary Singer/Songwriter",204150,1739905051118,1739905255268,1739905255306,IPHONE,45
"United States","Smooth Jazz",184573,1733786042047,1733786226620,1733786226727,APPLETV,46
"United States",Dance,182094,1733488166873,1738190790165,1738190790455,IPHONE,47
"United States","Prog-Rock/Art Rock",179974,1744571377274,1744571557248,1744571557447,IPHONE,48
"United States",Comedy,179096,1751997664983,1751997844079,1751997844241,IPHONE,49
"United States",Ska,161127,1734891949189,1734892110316,1734892110347,IPHONE,50
"United States","Contemporary Jazz",158423,1733154882208,1733155040631,1733155040686,APPLETV,51
"United States",Vocal,155559,1735401825384,1735401980943,1735401981529,IPHONE,52
"United States",Blues,154000,1753229059574,1753229213574,1753229214012,IPHONE,53
"United States",Brazilian,134213,1732576796441,1732576931409,1732576918300,IPHONE,54
"United States",Easter,119000,1740447237538,1740447367389,1740447276345,IPHONE,55
"United States",Lullabies,74476,1753237797352,1753237871828,1753237872257,IPHONE,56
